host_time,sample_index,firmware_seq,firmware_time_s,mode,mode_name,dq_reference,cmdL,cmdR,rpmL,rpmR,iqL_A,iqR_A,idL_A,idR_A,idcL_A,idcR_A,hallL,hallR,dcl_raw,rla_raw,rlb_raw,dcr_raw,rrb_raw,rrc_raw,battery_V,temperature_C,foc_isr_cycles,foc_isr_us,foc_isr_load_pct,encoder_position,position_target,position_speed_ref_rpm,encoder_elec_angle_deg,encoder_rpm,encoder_sync_state,encoder_sync_text,hw_profile,hw_profile_name,foc_isr_cycles_max,enabled,timeout,left_fault,right_fault,calibrating,calibration_pct
2026-08-30T17:12:11.131,25,1759,0.500000,2,FOC SPD,generated rotor dq,10,10,554,547,0.2200,0.2300,-0.4200,0.4100,0.4600,0.7200,110,001,1923,1984,1953,1955,1952,1938,42.380,36.10,3088,48.2500,77.200,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.152,26,1760,0.520000,2,FOC SPD,generated rotor dq,10,10,554,547,1.3700,0.5400,0.4800,0.0400,0.9800,0.6800,100,101,1947,1933,1965,1955,1910,1935,42.380,36.10,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.172,27,1761,0.540000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6100,1.3000,0.2500,-0.3600,0.3800,1.3800,101,110,1920,1954,1967,1994,1995,1911,42.380,36.10,3217,50.2656,80.425,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.192,28,1762,0.560000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7400,0.3500,0.0000,-0.1500,0.5200,0.9000,001,010,1926,1967,1964,1960,1968,1915,42.380,36.10,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.213,29,1763,0.580000,2,FOC SPD,generated rotor dq,10,10,540,534,0.5600,0.6400,-0.2200,0.4800,0.5800,1.0800,011,001,1930,1998,1951,1976,1941,1955,42.380,36.10,3217,50.2656,80.425,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.233,30,1764,0.600000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6900,0.6500,-0.1700,0.1500,0.8200,0.8000,110,101,1938,1968,1940,1966,1908,1938,42.380,36.10,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.256,31,1765,0.620000,2,FOC SPD,generated rotor dq,10,10,547,534,1.1200,1.4000,0.4200,-1.0000,0.7600,1.1600,100,110,1941,1881,1977,1987,1981,1877,42.380,36.10,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.274,32,1766,0.640000,2,FOC SPD,generated rotor dq,10,10,561,534,1.0600,0.4900,-0.5000,-0.0500,0.5800,1.0400,101,010,1930,1881,1969,1977,1965,1945,42.380,36.10,3134,48.9688,78.350,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.294,33,1767,0.660000,2,FOC SPD,generated rotor dq,10,10,547,541,0.9100,1.8100,-0.3600,0.1800,0.6600,1.6400,001,001,1933,1985,1976,2009,1863,1998,42.380,36.10,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.315,34,1768,0.680000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7100,0.5600,1.0300,0.3200,0.7000,0.8400,011,101,1933,1979,1917,1962,1948,1934,42.380,36.10,2990,46.7188,74.750,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.335,35,1769,0.700000,2,FOC SPD,generated rotor dq,10,10,547,534,0.5300,0.7400,-0.0600,-0.4400,0.6200,0.7600,110,110,1933,1959,1946,1967,1974,1852,42.380,36.10,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.355,36,1770,0.720000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8400,0.3700,0.3500,0.0700,0.5600,0.9400,100,010,1928,1938,1956,1967,1940,1932,42.380,36.10,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.376,37,1771,0.740000,2,FOC SPD,generated rotor dq,10,10,554,534,0.8200,0.6100,-0.3800,0.4100,0.6000,0.9200,101,001,1929,1904,1964,1971,1881,1944,42.380,36.10,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.396,38,1772,0.760000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8400,0.4500,0.0700,-0.2400,0.6200,1.0200,001,101,1929,1984,1956,1965,1905,1955,42.380,36.10,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.416,39,1773,0.780000,2,FOC SPD,generated rotor dq,10,10,554,547,0.4700,0.7400,-0.1800,-0.6300,0.4400,0.8600,011,110,1923,1975,1967,1964,1946,1913,42.380,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.437,40,1774,0.800000,2,FOC SPD,generated rotor dq,10,10,561,547,0.3000,0.3000,-0.4200,0.2900,0.6800,0.9200,010,010,1932,2008,1884,1958,1959,1941,42.380,36.30,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.457,41,1775,0.820000,2,FOC SPD,generated rotor dq,10,10,554,541,0.2500,0.2800,0.4100,0.2500,0.7000,0.8000,110,001,1931,1974,1950,1960,1958,1954,42.380,36.30,3218,50.2812,80.450,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.477,42,1776,0.840000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9100,1.0800,-0.3600,0.0000,0.7600,0.7000,100,101,1941,1925,1956,1961,1876,1946,42.380,36.30,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.498,43,1777,0.860000,2,FOC SPD,generated rotor dq,10,10,561,541,0.7000,0.6300,-0.0700,-0.4400,0.5200,0.8400,101,110,1927,1943,1978,1965,1949,1919,42.380,36.30,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.518,44,1778,0.880000,2,FOC SPD,generated rotor dq,10,10,554,555,0.6000,0.5400,-0.3300,-0.2400,0.5200,1.2400,001,010,1923,1970,1972,1979,1982,1910,42.380,36.30,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.538,45,1779,0.900000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8600,0.5600,0.3400,0.2900,0.5400,1.0000,010,011,1930,2005,1937,1972,1944,1950,42.380,36.30,3217,50.2656,80.425,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.559,46,1780,0.920000,2,FOC SPD,generated rotor dq,10,10,547,547,0.9400,1.2800,-0.2600,-0.0600,0.8200,0.8000,110,101,1941,1982,1864,1955,1884,1961,42.380,36.30,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.579,47,1781,0.940000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7400,1.0500,-0.0700,-0.2600,0.8000,1.1800,100,110,1936,1930,1973,1976,1976,1908,42.380,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.599,48,1782,0.960000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7700,0.3200,0.4300,0.0200,0.6400,0.8800,101,010,1929,1968,1976,1963,1967,1926,42.380,36.30,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.620,49,1783,0.980000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7600,1.1600,-0.6300,0.9100,0.5600,1.5200,011,001,1928,1967,1999,1992,1911,1955,42.380,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.640,50,1784,1.000000,2,FOC SPD,generated rotor dq,10,10,540,547,0.7400,0.5300,0.5700,0.0000,0.5200,0.6000,010,101,1929,1980,1919,1959,1886,1951,42.380,36.30,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.660,51,1785,1.020000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6100,0.9400,-0.1100,-0.6400,0.6000,0.9400,110,110,1933,1976,1890,1975,1961,1921,42.380,36.30,3066,47.9062,76.650,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.687,52,1786,1.040000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7000,0.0600,0.1700,0.9300,0.7000,0.6000,100,010,1937,1887,1980,1957,1946,1956,42.360,36.30,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.701,53,1787,1.060000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7500,1.2300,0.4600,1.3200,0.5600,1.2000,101,001,1928,1959,1981,1981,1939,1963,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.721,54,1788,1.080000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6300,1.1800,-0.1700,-0.4500,0.6400,1.2000,001,101,1931,1988,1950,1975,1848,1956,42.360,36.30,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.742,55,1789,1.100000,2,FOC SPD,generated rotor dq,10,10,540,541,0.4600,1.1100,0.4300,-0.6200,0.4000,1.2200,010,110,1921,1978,1934,1983,1967,1913,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.762,56,1790,1.120000,2,FOC SPD,generated rotor dq,10,10,547,547,-2.8800,0.4100,1.4200,-0.0500,0.7800,0.7200,110,010,1937,1977,1916,1961,1957,1911,42.360,36.30,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.782,57,1791,1.140000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8000,0.6600,0.1300,1.0000,0.6200,0.8000,100,001,1931,1877,1945,1960,1938,1950,42.360,36.30,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.803,58,1792,1.160000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7000,0.6300,0.0200,-0.1600,0.5800,0.8400,101,101,1930,1908,1969,1969,1889,1948,42.380,36.30,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.823,59,1793,1.180000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7100,0.4900,0.0700,-0.1900,0.7800,0.6000,001,100,1938,1984,1968,1956,1963,1925,42.380,36.30,3134,48.9688,78.350,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.843,60,1794,1.200000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5300,0.8100,0.4000,-0.3600,0.4800,1.2400,011,010,1923,1978,1954,1986,1996,1904,42.380,36.30,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.864,61,1795,1.220000,2,FOC SPD,generated rotor dq,10,10,547,541,0.3900,0.5900,-0.2300,0.1500,0.6000,1.0200,110,001,1931,1985,1950,1972,1942,1952,42.380,36.30,3150,49.2188,78.750,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.884,62,1796,1.240000,2,FOC SPD,generated rotor dq,10,10,554,547,1.6900,0.9500,-0.0500,0.1800,1.1800,0.8000,100,101,1961,1941,1912,1955,1867,1971,42.380,36.30,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.904,63,1797,1.260000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8400,0.8400,0.2100,-0.6700,0.4800,0.8800,101,110,1925,1913,1957,1962,1951,1917,42.380,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.925,64,1798,1.280000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8200,0.3000,-0.1600,0.0600,0.6400,0.8200,001,010,1930,1988,1964,1960,1964,1928,42.360,36.30,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.945,65,1799,1.300000,2,FOC SPD,generated rotor dq,10,10,554,534,0.1400,0.7000,0.4400,0.6500,0.3800,0.9600,011,001,1925,1973,1968,1971,1932,1952,42.360,36.30,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.965,66,1800,1.320000,2,FOC SPD,generated rotor dq,10,10,547,547,0.2000,0.3900,-0.4100,-0.0400,0.5200,0.8400,010,101,1929,2013,2272,1967,1653,1950,42.360,36.30,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:11.986,67,1801,1.340000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5100,0.9600,0.1900,-0.7300,0.6400,1.0200,100,110,1930,1969,1934,1961,1953,1919,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:12.006,68,1802,1.360000,2,FOC SPD,generated rotor dq,10,10,554,547,1.0600,0.2500,-0.5700,0.1000,0.6400,0.6800,101,010,1933,1928,1966,1960,1962,1932,42.360,36.30,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:12.026,69,1803,1.380000,2,FOC SPD,generated rotor dq,10,10,554,534,0.7800,0.5200,0.1500,0.6300,0.6800,0.8000,001,001,1935,1981,1975,1967,1935,1943,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3636,1,0,0,0,0,100.0
2026-08-30T17:12:12.047,70,1804,1.400000,2,FOC SPD,generated rotor dq,10,10,547,541,0.3800,0.5300,0.0400,0.1900,0.7800,0.9600,011,101,1937,1996,1945,1961,1945,1938,42.380,36.30,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.067,71,1805,1.420000,2,FOC SPD,generated rotor dq,10,10,547,534,0.1000,1.7200,-0.1300,-1.1100,0.3800,1.4800,010,110,1920,1994,1892,1994,1993,1907,42.380,36.30,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.088,72,1806,1.440000,2,FOC SPD,generated rotor dq,10,10,547,547,0.4600,0.3700,0.6400,0.4400,0.6200,1.1400,110,010,1932,1942,1965,1977,1952,1945,42.380,36.30,3123,48.7969,78.075,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.108,73,1807,1.460000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7700,1.2200,-0.1100,0.4100,0.6400,1.5200,101,001,1930,1949,1967,1996,1924,1973,42.380,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.128,74,1808,1.480000,2,FOC SPD,generated rotor dq,10,10,554,541,1.0500,-2.1000,0.1900,1.4200,0.8000,0.7400,001,101,1940,1970,1979,1963,2979,1898,42.360,36.30,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.148,75,1809,1.500000,2,FOC SPD,generated rotor dq,10,10,554,534,0.5400,1.0900,-0.4700,-0.4400,0.5800,1.1200,011,110,1929,1977,1968,1973,1995,1874,42.360,36.30,3066,47.9062,76.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.169,76,1810,1.520000,2,FOC SPD,generated rotor dq,10,10,547,547,0.2200,0.5600,-0.4400,-0.2400,0.5200,1.0800,010,010,1925,1994,1898,1975,1985,1927,42.360,36.30,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.189,77,1811,1.540000,2,FOC SPD,generated rotor dq,10,10,540,541,0.5200,1.0100,0.6100,0.9600,0.7000,1.0800,110,001,1933,1945,1966,1977,1926,1946,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.209,78,1812,1.560000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6400,0.3500,0.1500,0.0900,0.5400,0.7600,100,101,1928,1951,1956,1955,1864,1950,42.360,36.30,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.230,79,1813,1.580000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7500,0.7100,-0.0100,-0.6100,0.6200,0.7800,001,110,1926,1958,1982,1958,1953,1919,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.250,80,1814,1.600000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6600,0.4900,-0.6400,0.0000,0.6200,0.7800,011,010,1935,1981,1979,1969,1960,1949,42.360,36.30,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
